Date,A,AAPL,ABBV,ABNB,ABT,ACM,ADBE,ADI,ADM,ADP,ADSK,AEE,AEP,AFG,AFL,AFRM,AGNC,AGNCL,AGNCM,AGNCN,AGNCO,AGNCP,AIG,AIZ,AJG,AKAM,ALAB,ALL,ALLE,ALLY,ALNY,AMAT,AMD,AME,AMGN,AMH,AMP,AMT,AMZN,ANET,AON,AOS,APD,APG,APH,APO,APOS,APP,APPF,AQNB
2025-01-03,0.017495108400265025,-0.001960189714235838,0.009101746794688559,0.03188583798984723,0.0029874677040293562,0.012093420989343961,-0.02267469888387197,0.017762737738176604,-0.00507800376934453,0.00692265304910844,0.00192792424141075,-0.0020305309257784288,0.000416018154791864,-0.0035421680715135295,0.007703847102258798,0.059616303081261535,0.016530485514461013,-0.004730876238256965,0.00048510662200440535,0.00198747639353547,-0.0035574099080384336,-0.0012107072406353225,-0.0027079347589875624,0.002096550913509354,0.0164485592357142,-0.01852124557524082,0.041053549995191396,-0.0030803383887159086,0.010295281219777408,0.0016184995006911507,-0.0009664174055119545,0.03647150651332165,0.03560795609217582,0.006693632156869356,0.007377477396627974,0.015195074816117593,0.01116807558773214,0.00787030846856851,0.017481522650192538,0.028049394877339928,-0.0025049293073848844,0.018179110076642857,0.0025449554993626222,0.017156164073052427,0.011847812635442878,0.019737199806487027,0.004947741653325899,0.022918532003298964,0.01719808324259553,-0.0011890500745805888
2025-01-06,0.006137779098032148,0.006767589620259251,-0.006968501873101829,-0.003544915803464832,-0.007408821296102985,-0.006199469298510785,0.0026759373341658232,0.011058487616352863,-0.01011406499511791,-0.01585249143492895,-0.005876639749820889,-0.02299276853624388,-0.01975274277598338,-0.02003396145530445,-0.013450527511203347,-0.023690203827754885,-0.01335755139410466,3.844907524364061e-05,0.0006432526696906748,-0.0046007678222008686,1.9054283026953556e-06,0.0008140886036427375,-0.005056452784207188,-0.01995891488286361,-0.014061828379983154,-0.0006546293334430686,0.014367503897817713,-0.029835994657863907,-0.010169724905843225,0.009096530417790571,-0.008622529525058376,0.04210042617969201,0.029864099394054655,-0.0010157403909136775,-0.010196345976552834,-0.03289676836632571,-0.009297497864916515,-0.013224354574685293,0.01475438057799483,0.030287510781633387,-0.015372371611578117,0.00385620595979308,-0.00200418610843478,-0.007333883998842605,0.01076298127379438,0.0008641095268542287,-0.005886460947433392,0.009429234795208963,-0.007841906095316986,-0.0007933385274681015
2025-01-07,0.007856717522701118,-0.011401790077956164,-0.003939098492170778,-0.029126326503075894,0.0027350783449486826,-0.0023879943033717765,-0.01876826873579418,-0.01089783952044776,-0.005725058035779718,0.00431745273078743,-0.006386050647288144,0.01201338682051123,0.0008795762690478881,-0.0018724044240068238,0.01018127334820651,-0.062413286374780164,-0.0005640921613507821,-0.0019534186216532134,-0.0012621780813293348,-0.0069627484762451175,-0.0019787775213586656,-0.004049480603914191,0.0012785951420895003,-0.003166048869701399,0.012280033456396389,-0.00797925351207418,-0.07713925829925206,0.0002268492406560796,-0.01524733619291574,-0.012841444013420134,0.00815035757288296,0.0013074933514163334,-0.02021821873391172,-0.004368363590658397,0.013252656100807059,-0.006041043692747383,-0.0036031364145907574,-0.017836185857503573,-0.024846225922734,-0.03350294620963723,0.0002299104255216733,-0.009253739325762567,0.011209005456318089,0.01119880224536507,0.0008052742464457197,-0.03949239809214067,-0.0017818819228003768,-0.07551551956711045,-0.0071646565848659804,-0.001586564391021117
2025-01-08,-0.002289110117601467,0.0020721260357055016,-0.006522712489471338,-0.003518854728463694,0.007023067557043738,0.00022352703467110047,-0.005982677112851498,0.019870013544495357,0.006573288866994709,0.011932778538070288,0.018312405569013812,0.013991150207790959,0.01881265247239927,9.36493301102459e-05,0.00699205748285614,-0.04594734819488622,-0.0037879942675713707,-0.013201086504280646,-0.002297233525663689,0.0012268177744765296,0.002970683511554384,-0.0008069659385347983,-0.01648490963127891,-0.007644636832057294,0.020508025574919486,0.009986020845616395,-0.026089619175648338,0.03001938045952901,0.005667765527860524,-0.005657628620626909,0.01552052500380885,-0.005284865958119944,-0.04700692157045694,-0.001579728270262315,0.008093603865717114,0.008121787861267382,0.011602962220711,0.010791267305588548,-0.0002952819685377861,-9.178381301122585e-05,0.011758802196656148,0.005040601088586172,-0.0034202234941869136,-0.01986298454328228,0.0013410948570724557,-0.002269879879828629,-0.005926378928196918,-0.005145088699431533,0.014807538300220635,-0.0011907740245371556
2025-01-10,0.004123975739403818,-0.024347732361755803,-0.019600713662089042,-0.00876493735004047,-0.017570730021368774,-0.015058245518576818,-0.03183780273343917,-0.038374753162813136,0.023083665436832046,-0.017513448091282413,-0.03985157510416837,-0.013994173552880795,0.012677949737579297,-0.018748632265548792,-0.025307448410712752,-0.06123387038081152,-0.016842191362292702,-0.014186812807266858,-0.005095985727310293,-0.001899519259426441,-0.006538193784406232,-0.002434447753505875,-0.013481012317054564,-0.03213657791835445,0.00550884365094273,-0.04744942797085372,-0.012895419775024841,-0.058483385379018316,-0.019196994768723386,-0.04158863961146109,-0.014528912847824316,-0.031242042143114546,-0.051707155522160875,-0.013208227260952832,-0.007599125964930842,-0.024841929009740582,-0.03690333194824813,-0.033045382909940635,-0.014850429845330027,-0.012178898408463645,-0.008060719326951293,-0.016653309529998772,0.027438220138546576,-0.021843876374787463,-0.026777336730957835,-0.04090726620407725,-0.01472542460607329,-0.03580856662179066,-0.04070547925520884,-0.0007943628647275602
2025-01-13,0.032768177189661074,-0.010346695685844232,0.008153900734233943,-0.005815043086441207,0.007360413265310228,0.022806645504065415,0.007596032646197237,0.0016482619339113214,0.018273002636872704,0.011515080177557202,-0.0010830694584544887,0.008251905832230122,0.010174844716265952,0.010668095466171756,0.014662514447744357,-0.013532024075345817,-0.0027547501439211253,0.0029108550114163023,0.0008893787998061065,-0.00033635074247495567,0.0015920716031687654,0.004878492664283751,0.004435227775074324,0.004781942157030095,-0.0039560601084884794,0.008781400566008735,-0.02422141711277792,0.00805535769686383,0.014118352794310063,0.021376211659110744,0.07803133763608106,-0.005219357258096302,0.008036830230142122,0.0017492067843019043,0.029826339655653733,0.0043144955970064736,0.004218993716635033,0.019317884566911303,-0.002580111300796162,-0.016977754238008735,0.014999821187571705,0.014910108859036875,0.029478763566425314,0.0003943709643987603,-0.030676386865646776,-0.003176556664656438,-0.0033495796301390435,-0.011533468041461603,-0.006229167455310325,-0.0011918813587352695
2025-01-14,0.011071295781601265,-0.004738369096375372,-0.00752494475125598,-0.0095283767898513,-0.0019476488372438538,0.011551102973699656,0.01151347941339953,0.006872262263757811,-0.01969167937693328,0.005025457932304356,0.0065799995314588244,0.006165482781024245,-0.00120301560135605,0.02595413925962564,0.011173318574116742,0.009736651850603906,0.012507750680741392,-0.008556505597266728,8.980479280973341e-05,0.0035668787823612824,-0.00039404285758593005,-0.0004006741005992964,0.024027506058187598,0.02409110700734729,0.011713684968549742,0.011930550337389434,0.005178249161127191,0.022650788441413994,0.009556272050304848,0.009349597757117412,-0.07503141150626114,0.015590844678578186,-0.013472964838436852,0.014666870867168669,-0.011579267373368118,-0.005589099360773897,0.01752488185106582,0.009911449534360628,-0.003594791092179861,0.017954150726228413,0.022538169468347746,0.03695760267610915,0.0207628432637188,0.03408226750110854,0.02402635111166429,0.029471113108346714,0.008892314351949704,0.01428965326007603,0.01522619185181906,0.00039740729781545525
2025-01-15,-0.007702331894183345,0.019536043111600065,-0.015598736460253448,0.038053499444711036,-0.01234466724046257,-0.00729603426503278,0.012272557213125701,0.015415877104570264,-0.002664389388100208,0.00564697766832456,0.013496226878702444,0.018600603587217712,0.00575972355757326,0.01401133612304939,0.01085725705973406,0.048121386480813655,0.015539366724774961,0.006693591828956347,0.002481036341579035,0.004327407410174011,-0.00039404285758637414,-0.0004006741005992964,0.0062150670615856995,0.020706490596548832,0.003962354940597379,0.0005013450393667185,0.020838911205139254,0.006037249654949228,0.0070593746709208816,0.04908080458818764,0.03894356061829374,0.0262681200670416,0.02985918130943599,0.004831128866839229,0.006788037676004777,-0.022897967127573526,0.02002332085012526,0.007919485059814768,0.024961218826418552,0.00830442300057932,-0.0037457549762036635,-0.004726820400357212,-0.0030892723641002817,0.0037600542524294234,0.005807090423143535,0.03468608027516762,0.01819153654669492,0.0397958562254237,0.022513827785870966,0.0013883065767341662
2025-01-16,0.01805442809077995,-0.04118764263965158,0.012852409116856478,-0.0025000234641980867,0.02453348996095084,-0.014352577229587382,0.024122839112142636,-0.01585193937864826,-0.004232357143021392,0.00960581231065305,-0.0035520754300106816,0.02917095026926031,0.016934535490738867,0.012717593604167021,0.010738826390450207,-0.005873262497215315,0.016332023333143653,-0.011536743871306765,0.00227476680805605,-0.0030543120133876833,0.003961476076073556,-0.002022136447062284,0.020480789426996715,0.012663104353699772,0.019347701734872658,0.0009430867274087262,-0.03448869044382441,0.01572331024920981,0.01083118735804156,0.0055476916701162615,-0.01118503259736503,0.04380150340569422,-0.015685266537381004,0.0041973884385910765,0.0017433753791431528,0.012483622958097573,0.017076776812002592,0.05211372613395504,-0.012502345818400151,0.01533560672732115,0.0193214181265553,0.005814936673397497,0.017032175683956652,-0.0018820273127375664,-0.019305567709702487,0.00709718722542263,-0.0077811068236344205,-0.011757731978467412,-0.0020439681778787744,0.0018994946990931183
2025-01-17,0.01877685727146794,0.007558267371107874,-0.013165674206878641,0.022370147605636603,-0.004226586966666446,0.00850901903988266,0.008402128960686817,0.01799193426197032,0.0037870736433140983,-0.0002647438289731241,0.0041200982485429805,0.0028411619531656385,0.0036516031101410107,-0.019639044540056716,0.005191388843329037,-0.002431527201995465,0.005698638920100141,-0.001186568017137457,-0.0005080064300111431,0.0019938731799875598,9.669754428287547e-07,-0.00019775482949047074,0.006037092441922631,-0.0004078106632050549,-0.003051005500119608,0.006783583057734965,0.03667412958543714,-0.012051177919703449,0.005293696452124408,-0.012739173429424433,-0.015454313296555,0.028825424704767677,0.02224501495040876,-0.0009547563290537298,0.009820684902012822,0.009493553533600263,0.01062008708733675,0.001136393250438239,0.023261073554551537,0.013291066712307398,-0.004968078530922959,0.005218346577693822,0.018585436764036345,-0.0010811870831992643,-0.010141647872085713,0.007055876867791966,9.419601379478948e-05,0.02793649228560735,-0.0026398868403134657,-0.00012042106493082017
